id,method,output_setting,assumptions,primary_guarantee_or_metric,strength,caution,source_ids
C01,Split conformal / APS-RAPS,Classification label sets,Exchangeable calibration and test examples,Marginal label coverage,Simple model-agnostic finite-sample coverage; RAPS improves efficiency,Marginal guarantee; arbitrary shift breaks exchangeability,RI26
C02,Mondrian / class-conditional CP,Classification/subgroup sets,Exchangeability within strata; enough calibration examples per stratum,Class/group conditional coverage,Protects against hidden minority/group undercoverage,Calibration sample fragmentation; rare classes may have large/unstable sets,RI25;RI33
C03,Importance-weighted CP,Covariate shift,Covariate-shift assumption; density ratio known/estimated; target covariates available,Target-weighted marginal coverage,Explicit shift-aware CP route,Does not handle arbitrary P(Y|X) shift; weights can be unstable,RI27;RI25
C04,Adaptive conformal inference,Online time-varying prediction,Sequential setting; adaptive alpha updates,Long-run coverage frequency,Addresses nonstationary time-series shift,Long-run frequency is not per-case or subgroup guarantee,RI28
C05,Risk-controlling prediction sets,Structured/general losses,Held-out calibration and chosen bounded risk,Expected task risk,Supports segmentation and non-0/1 losses,Guarantee depends on risk definition and calibration regime,RI29
C06,Morphological conformal segmentation,Binary segmentation mask sets,Held-out calibration/exchangeability,Ground-truth mask containment via dilation margin,Model-agnostic structured segmentation UQ,Binary segmentation; set size can become clinically uninformative,RI30
C07,Conformal surgical trajectory forecasting,Surgical instrument motion,Calibration/evaluation assumptions as specified; multiple-testing corrections,Trajectory interval coverage and size,Direct surgical conformal guidance precedent,"Trajectory task, in-house dataset; not phase/segmentation",RI31
C08,TCSR Mondrian conformal calibration,Surgical segmentation failure alarm,Severity groups/calibration design,Severity-specific miss-rate balancing,Direct conformal-style surgical failure-monitor calibration under degradation,Recent; false-alarm burden and transfer limitations,RI34
C09,Finite-sample medical critique,Medical classification,One-time calibration with limited n,Calibration-set-conditional variability,Warns marginal coverage can appear reassuring while individual calibration draws under-cover,Not a new CP algorithm; interpretive constraint,RI32
C10,Class-conditional CP under scanner/degradation shift,Medical MRI classification,Per-class calibration + shift evaluation,Class-specific coverage,Shows marginal coverage can hide minority-class collapse under shift,Preprint; class-conditional coverage can still miss nominal target under severe shift,RI33
